87146 31956,83019 39880,09-09-2016 13:56:55,57
97403 09983,97406 06245,09-09-2016 13:57:05,1989
94005 20878,(04344)649705,09-09-2016 14:03:24,2398
(080)49328664,94005 20878,09-09-2016 14:15:25,684
90355 10919,81510 47188,09-09-2016 14:21:53,1805
90359 52497,(0824)2145844,09-09-2016 14:29:28,2120
(080)33251027,(080)49796269,09-09-2016 14:33:32,1226
92415 91418,94489 72078,09-09-2016 14:35:33,46
(044)41581342,97429 02055,09-09-2016 14:41:37,80
89078 69605,77950 18278,09-09-2016 14:43:29,854
97421 07528,97399 92703,09-09-2016 14:45:26,631
98440 65896,98446 78140,09-09-2016 14:46:02,957
87140 67779,89072 39789,09-09-2016 14:47:35,163
(080)35121497,90087 42537,09-09-2016 14:47:54,9
99001 95783,98459 20681,09-09-2016 14:48:59,2443
(080)22759842,(080)43562014,09-09-2016 14:50:16,883
(080)35538852,98459 20681,09-09-2016 14:56:45,153
98459 20681,(080)35538852,09-09-2016 14:58:30,233
97424 53609,97385 70012,09-09-2016 15:06:22,2444
95269 20533,97449 50000,09-09-2016 15:09:43,781
78136 54214,(0471)6537077,09-09-2016 15:30:11,2172
97391 99665,90368 72970,09-09-2016 15:34:26,2514
(080)34121098,95267 70383,09-09-2016 15:36:58,2282
(080)46772413,(04344)211113,09-09-2016 15:40:52,2177
(0471)6537077,78136 54214,09-09-2016 15:50:37,193
(044)45416964,92425 27794,09-09-2016 15:51:31,129
89071 31755,78290 99865,09-09-2016 15:58:15,267
97385 29751,(022)30044349,09-09-2016 16:06:37,118
(080)60998034,81517 73746,09-09-2016 16:13:32,3049
87144 42283,98458 13389,09-09-2016 16:14:19,2643
98448 86633,78293 91304,09-09-2016 16:23:21,1166
98444 63396,(022)46574732,09-09-2016 16:29:53,2150
(0821)2135265,81524 55552,09-09-2016 16:39:33,321
97391 99665,90355 94399,09-09-2016 16:41:36,862
78136 42599,97399 92703,09-09-2016 16:49:04,144
(022)21884607,90083 59148,09-09-2016 16:53:05,1113
90088 09624,94480 64700,09-09-2016 16:54:45,132
90352 50054,96566 40412,09-09-2016 16:57:02,3053
97402 57057,(080)45547058,09-09-2016 17:07:31,2073
78295 48262,70121 27677,09-09-2016 17:10:43,9
(040)69695864,97406 93118,09-09-2016 17:15:16,2870
(080)45291968,94482 95223,09-09-2016 17:18:49,2323
97399 92703,97421 07528,09-09-2016 17:21:41,292
97389 12538,90352 50054,09-09-2016 17:21:41,712
95266 42732,(080)45291968,09-09-2016 17:21:42,2583
(080)68104927,87146 31956,09-09-2016 17:27:22,2224
(04344)649705,90193 16567,09-09-2016 17:29:31,2499
(080)45291968,90365 06212,09-09-2016 17:29:39,3832
93432 65750,(080)20123809,09-09-2016 17:32:55,38
92415 91418,(080)48462898,09-09-2016 17:36:30,1422
97425 92186,94482 95223,09-09-2016 17:38:13,229
(022)44927512,(0471)2953539,09-09-2016 17:39:19,229
74066 93594,(080)62164823,09-09-2016 17:39:22,120
99001 95783,78298 02848,09-09-2016 17:52:20,279
99612 41256,90197 24124,09-09-2016 17:54:00,154
1409421631,97420 63582,09-09-2016 18:00:15,55
90084 16988,98449 60656,09-09-2016 18:00:16,3282
(080)39755879,90355 94399,09-09-2016 18:13:29,532
90196 73585,(044)49868415,09-09-2016 18:24:40,3130
97449 50000,78295 78750,09-09-2016 18:25:16,770
97390 23922,99004 86250,09-09-2016 18:30:35,328
92414 22596,(044)30727085,09-09-2016 18:32:36,61
(04344)228249,98453 46196,09-09-2016 18:41:45,1495
99007 06998,(0821)3602212,09-09-2016 18:43:36,583
93430 54160,(04344)615310,09-09-2016 18:52:31,998
81522 26166,(080)46566171,09-09-2016 18:55:27,9
98458 13389,87144 42283,09-09-2016 19:01:20,101
90197 69887,99610 89720,09-09-2016 19:01:51,110
(080)33277651,97418 46131,09-09-2016 19:05:53,189
(022)32517986,(080)21129907,09-09-2016 19:06:18,140
78138 56841,93416 07259,09-09-2016 19:09:20,56
93435 98939,97403 49292,09-09-2016 19:10:08,863
(080)46304537,98447 62998,09-09-2016 19:21:00,9
(080)62963633,98443 99204,09-09-2016 19:22:42,426
93432 24657,(044)27523585,09-09-2016 19:23:45,642
90355 10919,81510 47188,09-09-2016 19:41:17,274
74066 31484,98454 90038,09-09-2016 19:47:11,109
92426 72402,97416 29480,09-09-2016 19:52:08,1928
(080)22759842,(080)43562014,09-09-2016 19:54:36,345
(080)35121497,90351 35947,09-09-2016 19:59:51,74
(080)46702492,(080)44046839,09-09-2016 20:04:13,1716
(08214175)358,97419 90520,09-09-2016 20:06:16,1901
87149 75762,97447 92655,09-09-2016 20:08:33,103
98453 46196,(04344)228249,09-09-2016 20:14:02,117
97385 70012,97424 53609,09-09-2016 20:15:03,173
(0471)2225098,97406 06245,09-09-2016 20:22:20,451
93428 98469,(080)66044294,09-09-2016 20:24:13,2451
(080)64765396,98448 88411,09-09-2016 20:49:11,935
(0821)4753474,97404 90013,09-09-2016 21:01:57,339
(080)45547058,84319 52539,09-09-2016 21:03:56,200
(04344)228249,98453 46196,09-09-2016 21:05:47,9
98445 27876,(080)32390650,09-09-2016 21:07:57,749
92428 82401,97385 29751,09-09-2016 21:13:17,1894
99007 06998,84314 00609,09-09-2016 21:16:44,100
95267 70383,97414 62027,09-09-2016 21:23:49,289
94482 95223,97425 92186,09-09-2016 21:29:10,25
97406 74488,92411 96415,09-09-2016 21:41:45,1078
90088 09624,(080)22816760,09-09-2016 21:41:49,519
(08214175)358,97419 90520,09-09-2016 21:49:38,119
74066 93594,(080)62164823,09-09-2016 21:51:08,241
(022)38214945,(080)65647085,09-09-2016 21:55:08,245
90194 00845,(040)26738737,09-09-2016 21:55:16,303
90359 79636,70121 27677,09-09-2016 22:01:13,616
(044)27641880,97416 18084,09-09-2016 22:01:20,810
81520 43406,(040)69695864,09-09-2016 22:02:47,2767
90088 09624,94480 64700,09-09-2016 22:04:18,387
98440 68457,95264 40233,09-09-2016 22:09:47,2067
97404 90013,(0821)4753474,09-09-2016 22:12:43,1026
81510 47188,90355 10919,09-09-2016 22:13:05,212
90197 69887,99610 89720,09-09-2016 22:19:17,939
(044)49868415,98447 63400,09-09-2016 22:27:33,9
97403 88244,(022)46574732,09-09-2016 22:28:03,2566
74066 93594,78136 65840,09-09-2016 22:33:38,9
78136 54214,(0471)6537077,09-09-2016 22:36:33,87
(04344)316423,(080)67362492,09-09-2016 22:44:26,562
(080)69245029,(044)49481100,09-09-2016 22:45:00,170
98445 85687,90197 38885,09-09-2016 22:47:10,180
92421 09526,(080)69150162,09-09-2016 22:57:13,2250
99004 86250,95262 44233,09-09-2016 23:03:21,3581
97425 12708,90366 36573,09-09-2016 23:05:37,2631
94492 23068,90359 91512,09-09-2016 23:11:19,9
77956 90632,78132 18081,09-09-2016 23:13:32,740
97406 93118,(040)69695864,09-09-2016 23:17:50,211
78130 00821,98453 94494,09-09-2016 23:19:20,61
87144 42283,98458 13389,09-09-2016 23:20:26,785
97406 74488,92411 96415,09-09-2016 23:22:22,215
99003 47921,98444 95768,09-09-2016 23:35:28,30
97403 09983,97406 06245,09-09-2016 23:41:58,2554
90084 16988,98449 60656,09-09-2016 23:43:27,128
99001 95783,98459 20681,09-09-2016 23:45:17,63
(022)66911540,93426 88474,09-09-2016 23:58:54,287
93415 21881,98454 90038,10-09-2016 06:06:03,1986
90084 16988,93422 47940,10-09-2016 06:14:32,139
70121 27677,78295 48262,10-09-2016 06:23:31,2073
99612 41256,(080)43206415,10-09-2016 06:31:46,620
(080)43685310,(080)29435303,10-09-2016 06:34:35,800
(080)43562014,(080)22759842,10-09-2016 06:44:10,973
(022)28952819,(080)25863765,10-09-2016 06:44:51,595
(080)62164823,(022)22288051,10-09-2016 06:51:20,336
83019 39880,87146 31956,10-09-2016 06:54:16,189
92426 72402,97416 29480,10-09-2016 07:08:19,122
(044)30727085,92414 22596,10-09-2016 07:17:43,2680
(080)22816760,90088 09624,10-09-2016 07:18:47,183
97422 22278,98446 66723,10-09-2016 07:34:41,268
(0821)3602212,99007 06998,10-09-2016 07:49:40,524
(0471)4255177,74298 85702,10-09-2016 07:56:14,970
99001 95783,78298 02848,10-09-2016 07:57:24,137
(080)41712046,97410 27512,10-09-2016 08:01:51,253
98440 65896,(080)47459867,10-09-2016 08:09:24,391
99007 06998,(0821)3602212,10-09-2016 08:19:02,2483
95262 44233,97393 04671,10-09-2016 08:23:18,9
84319 52539,(080)45547058,10-09-2016 08:26:05,1514
(04344)615310,93430 54160,10-09-2016 08:30:52,811
(044)49868415,90196 73585,10-09-2016 08:34:21,181
97419 90520,(08214175)358,10-09-2016 08:35:55,3495
74065 10917,90198 03659,10-09-2016 08:37:31,837
87146 31956,(080)68104927,10-09-2016 08:56:03,31
97414 97237,87146 58071,10-09-2016 09:10:25,1117
98444 95768,90194 08626,10-09-2016 09:22:59,2380
97380 60551,78298 91466,10-09-2016 09:26:12,2775
1408672243,99007 06998,10-09-2016 09:48:22,51
1408672243,81522 26166,10-09-2016 10:17:00,10
90356 11723,81525 12041,10-09-2016 10:24:11,347
(022)21884607,90083 59148,10-09-2016 10:32:13,579
(080)47999451,74064 33807,10-09-2016 10:47:37,1130
(022)66911540,(080)25863765,10-09-2016 10:57:38,2242
(080)43685310,(080)29435303,10-09-2016 11:08:18,2781
(04546)388977,89071 50880,10-09-2016 11:10:39,49
97421 07528,97399 92703,10-09-2016 11:19:52,53
(044)20550065,84319 52539,10-09-2016 11:36:13,697
(080)43215621,(080)32647101,10-09-2016 11:57:07,129
(080)66044294,93428 98469,10-09-2016 12:09:26,225
83013 02552,94499 46077,10-09-2016 12:16:08,9
(040)69695864,97406 93118,10-09-2016 12:30:12,909
90355 94399,97391 99665,10-09-2016 12:37:12,131
(080)41203315,(080)61419142,10-09-2016 12:38:16,2637
97389 12538,90352 50054,10-09-2016 12:57:39,272
97406 06245,97403 09983,10-09-2016 12:57:58,447
(044)27641880,97416 18084,10-09-2016 13:01:36,323
(080)44076727,97415 99182,10-09-2016 13:08:26,830
78138 56841,93416 07259,10-09-2016 13:11:40,219
(080)21652896,(040)26738737,10-09-2016 13:20:14,702
(080)35538852,98446 78140,10-09-2016 13:22:38,2192
97403 49292,93435 98939,10-09-2016 13:23:13,64
95267 70383,(080)34121098,10-09-2016 13:42:31,59
94001 07403,90368 72970,10-09-2016 13:44:34,2432
(080)39991213,94495 34273,10-09-2016 14:03:51,3461
90368 72970,94001 07403,10-09-2016 14:12:20,1914
99009 32475,(011)47486239,10-09-2016 14:14:43,375
84311 10322,(0824)2022081,10-09-2016 14:29:00,922
90192 87313,78139 24512,10-09-2016 14:40:12,209
(044)27523585,93432 24657,10-09-2016 14:44:12,821
(080)69150162,92421 09526,10-09-2016 14:47:49,839
(080)61419142,(080)41203315,10-09-2016 15:11:28,3247
(080)21652896,(040)26738737,10-09-2016 15:11:37,24
94485 80091,84312 48999,10-09-2016 15:11:38,570
(080)66044294,93428 98469,10-09-2016 15:13:44,1849
(080)41712046,97410 27512,10-09-2016 15:21:58,2655
97391 99665,90368 72970,10-09-2016 15:22:50,164
99006 60463,99003 88572,10-09-2016 15:32:13,1714
93427 56500,(044)24037112,10-09-2016 15:49:06,3316
1409668775,(080)23802940,10-09-2016 16:07:27,77
99001 95783,78298 02848,10-09-2016 16:15:59,162
90199 67471,90351 49472,10-09-2016 16:29:01,9
1407539117,90365 82019,10-09-2016 16:33:05,71
(044)27523585,93432 24657,10-09-2016 16:52:02,473
90192 87313,(080)33251027,10-09-2016 16:52:57,526
98453 94494,78130 00821,10-09-2016 17:18:24,183
1400481538,(080)32828889,10-09-2016 17:20:21,881
(080)32638303,98458 94162,10-09-2016 17:32:15,2112
99002 80226,90085 20915,10-09-2016 17:33:34,3384
1404073047,98454 59941,10-09-2016 17:35:27,40
97422 22278,(080)63623429,10-09-2016 17:43:57,976
87144 42283,98458 13389,10-09-2016 17:50:14,9
(044)30727085,92414 22596,10-09-2016 18:19:22,2575
81510 47188,90355 10919,10-09-2016 18:22:04,692
77956 90632,(0821)3537229,10-09-2016 18:22:25,75
90365 06212,(080)45291968,10-09-2016 18:24:49,176
93412 26084,(022)47410783,10-09-2016 18:34:15,163
(080)33251027,(080)49796269,10-09-2016 18:35:46,142
(044)49481100,(080)69245029,10-09-2016 18:37:45,306
98458 13389,87144 42283,10-09-2016 18:41:23,3685
97416 18084,(044)27641880,10-09-2016 18:50:16,2854
(0471)2953539,(022)44927512,10-09-2016 18:50:21,937
(040)69695864,97406 93118,10-09-2016 18:52:23,200
90365 51029,94499 38099,10-09-2016 18:54:18,3424
94480 64700,(080)32828889,10-09-2016 18:55:49,79
99001 95783,78298 02848,10-09-2016 19:00:15,987
78138 56841,99009 32475,10-09-2016 19:04:12,2420
97414 62784,98449 60656,10-09-2016 19:07:09,295
(080)65275591,98442 73671,10-09-2016 19:12:19,721
84319 52539,(044)20550065,10-09-2016 19:35:19,223
90359 52497,97390 23922,10-09-2016 19:35:45,1239
1408371942,93436 09781,10-09-2016 19:47:23,221
(022)47410783,93412 26084,10-09-2016 19:54:44,754
98440 65896,(080)47459867,10-09-2016 20:01:13,948
(080)43685310,84312 48999,10-09-2016 20:08:59,2498
(080)68104927,87146 31956,10-09-2016 20:11:04,9
(022)22288051,(080)62164823,10-09-2016 20:33:49,1927
90359 52497,(0824)2145844,10-09-2016 20:41:56,739
94497 77615,(0824)6366719,10-09-2016 20:44:39,104
92414 22596,(080)32647101,10-09-2016 21:05:05,94
78138 93826,96569 95359,10-09-2016 21:10:49,123
90197 38885,98445 85687,10-09-2016 21:13:29,840
98453 94494,78130 00821,10-09-2016 21:15:02,831
97418 46131,(080)33277651,10-09-2016 21:16:01,872
90359 52497,(0824)2145844,10-09-2016 21:18:42,155
(080)47459867,(080)43215621,10-09-2016 21:27:27,174
(080)21652896,(040)26738737,10-09-2016 21:34:45,2244
78136 42599,97399 92703,10-09-2016 21:39:13,1092
(080)26097534,(080)39755879,10-09-2016 21:44:30,171
94491 55790,90359 99240,10-09-2016 21:44:48,932
78298 91466,97380 60551,10-09-2016 21:48:45,159
93412 26084,(022)47410783,10-09-2016 21:48:47,2577
97415 99182,(080)44076727,10-09-2016 21:49:12,54
78298 02848,99001 95783,10-09-2016 21:49:50,31
(044)25144377,78993 89387,10-09-2016 22:02:29,225
99004 86250,95262 44233,10-09-2016 22:07:15,319
98443 72004,78132 18081,10-09-2016 22:11:46,657
(080)45291968,94482 95223,10-09-2016 22:12:20,1215
87149 75762,97447 92655,10-09-2016 22:13:42,1065
(080)49328664,94005 20878,10-09-2016 22:15:09,59
(04344)649705,94005 20878,10-09-2016 22:18:20,158
94480 64700,90088 09624,10-09-2016 22:23:18,2429
(022)21884607,90083 59148,10-09-2016 22:25:37,891
94482 95223,(080)45291968,10-09-2016 22:27:51,186
(080)41336994,97406 93118,10-09-2016 22:29:23,29
(080)34121098,95267 70383,10-09-2016 22:45:01,1381
(022)39006198,97447 92655,10-09-2016 22:47:12,296
(022)39006198,97447 92655,10-09-2016 22:47:34,1390
78298 91466,97380 60551,10-09-2016 22:48:07,589
97416 17124,90194 00845,10-09-2016 22:53:04,416
90085 20915,99002 80226,10-09-2016 22:53:55,2002
90365 51029,94499 38099,10-09-2016 22:58:48,2982
98452 19037,90355 94399,10-09-2016 23:02:47,931
93412 66159,98454 07778,10-09-2016 23:07:05,1383
(080)29435303,(080)43685310,10-09-2016 23:09:54,39
(080)29435303,(080)43685310,10-09-2016 23:14:16,431
(080)69104549,98448 87878,10-09-2016 23:23:08,273
94489 82688,(033)25441815,10-09-2016 23:23:35,759
(080)66857551,(040)66729318,10-09-2016 23:30:19,1408
(080)48462898,90199 67471,10-09-2016 23:31:50,284
(04344)649705,94005 20878,10-09-2016 23:42:28,310
97385 70012,94497 44333,10-09-2016 23:46:25,592
(022)45444747,92426 65661,10-09-2016 23:52:52,2512
(04344)228249,(080)43901222,10-09-2016 23:57:16,106
98440 65896,(080)47459867,10-09-2016 23:58:25,2059
(080)33251027,94001 62063,11-09-2016 06:14:26,1020
94491 55790,90359 99240,11-09-2016 06:15:20,2343
97416 29480,92426 72402,11-09-2016 06:16:40,345
90088 09624,94480 64700,11-09-2016 06:20:57,3695
97380 60551,81524 55552,11-09-2016 06:21:39,3148
(080)32390650,98445 27876,11-09-2016 06:34:15,864
(022)46574732,97403 88244,11-09-2016 06:40:03,1049
93434 31551,90088 09624,11-09-2016 06:45:15,179
94480 64700,90088 09624,11-09-2016 06:50:56,241
81513 30231,(080)30231886,11-09-2016 06:57:27,1172
(0471)6579079,(080)23180345,11-09-2016 07:01:14,70
78133 71458,70127 59322,11-09-2016 07:03:46,36
(080)32390650,98445 27876,11-09-2016 07:06:37,17
98456 86153,90197 24124,11-09-2016 07:10:15,1009
(022)28952819,78298 91466,11-09-2016 07:12:10,149
90198 03659,74065 10917,11-09-2016 07:12:36,12
(080)49796269,(080)33251027,11-09-2016 07:22:42,1052
84319 52539,(080)45547058,11-09-2016 07:24:22,201
(0471)2225098,97406 06245,11-09-2016 07:24:30,924
90355 10919,(04344)322628,11-09-2016 07:35:46,94
97425 79921,(0471)2953539,11-09-2016 07:40:06,309
(080)35986130,93432 65750,11-09-2016 07:46:10,2559
74064 66270,(080)47999451,11-09-2016 07:49:04,805
98457 75681,(022)38214945,11-09-2016 08:02:33,875
(044)24037112,93427 56500,11-09-2016 08:04:48,802
(080)64047472,(080)20227149,11-09-2016 08:10:22,244
99612 41256,90197 24124,11-09-2016 08:34:05,2980
(080)49328664,94005 20878,11-09-2016 08:50:33,109
84311 10322,90359 79636,11-09-2016 08:54:40,269
97429 02055,(044)41581342,11-09-2016 08:59:27,173
95269 20533,97449 50000,11-09-2016 09:04:02,3652
93422 47940,90084 16988,11-09-2016 09:05:58,189
93416 07259,78138 56841,11-09-2016 09:06:55,65
90355 10919,(04344)322628,11-09-2016 09:08:08,9
81513 36123,(080)34121098,11-09-2016 09:10:05,137
(080)61123756,(080)47459867,11-09-2016 09:10:15,3355
98454 90038,74066 31484,11-09-2016 09:23:27,623
97399 92703,97421 07528,11-09-2016 09:26:26,665
(04546)267875,(080)22759842,11-09-2016 09:43:35,3188
(080)35538852,98446 78140,11-09-2016 09:47:14,797
97404 90013,(0821)4753474,11-09-2016 09:50:36,3556
98444 95768,99003 47921,11-09-2016 09:51:33,527
78298 02848,99001 95783,11-09-2016 09:51:37,920
97385 29751,(022)30044349,11-09-2016 10:11:38,1086
77956 90632,(0821)3537229,11-09-2016 10:20:50,2584
92426 72402,97416 29480,11-09-2016 10:23:42,2896
1404787681,98448 87878,11-09-2016 10:30:55,76
78134 03625,(044)69775060,11-09-2016 10:35:10,788
90366 36573,98448 87878,11-09-2016 10:46:15,2867
(022)62120910,98447 12671,11-09-2016 10:49:13,628
98449 60656,90084 16988,11-09-2016 10:54:11,3087
90088 09624,94480 64700,11-09-2016 11:00:21,19
(080)69245029,(044)49481100,11-09-2016 11:08:10,937
92414 22596,(080)32647101,11-09-2016 11:09:56,272
97418 46131,(080)33277651,11-09-2016 11:19:37,4232
87146 31956,97384 69866,11-09-2016 11:21:04,42
94480 64700,90088 09624,11-09-2016 11:32:44,936
97380 60551,81524 55552,11-09-2016 11:33:37,641
(080)32390650,(080)43562014,11-09-2016 11:35:45,1993
(011)68486606,(080)32255824,11-09-2016 11:42:04,418
90197 38885,98445 85687,11-09-2016 11:44:23,2124
(080)25863765,92423 51078,11-09-2016 11:55:18,973
(080)62963633,98443 99204,11-09-2016 12:03:52,340
98440 65896,(080)47459867,11-09-2016 12:07:43,206
(0471)6537077,78136 54214,11-09-2016 12:10:28,201
98446 66723,97422 22278,11-09-2016 12:15:12,44
98440 65896,93418 41992,11-09-2016 12:28:15,421
98446 78140,98444 72482,11-09-2016 12:31:50,107
(080)45291968,94482 95223,11-09-2016 12:35:44,137
90192 30758,(080)64431120,11-09-2016 12:37:32,55
99612 41256,(080)43206415,11-09-2016 12:49:55,1499
74066 31484,98454 90038,11-09-2016 12:50:43,2904
94497 44333,97385 70012,11-09-2016 12:53:43,2106
90082 61126,90366 69257,11-09-2016 12:59:21,2356
90355 94399,98452 19037,11-09-2016 13:04:16,213
(011)68486606,(080)32255824,11-09-2016 13:05:44,9
84312 48999,(080)43685310,11-09-2016 13:15:26,875
(080)22759842,(04546)267875,11-09-2016 13:17:04,152
97424 21092,98451 87493,11-09-2016 13:20:12,42
(033)25441815,94489 82688,11-09-2016 13:21:19,9
90197 24124,99612 41256,11-09-2016 13:25:18,577
94001 07403,90368 72970,11-09-2016 13:48:29,1159
70121 27677,78295 48262,11-09-2016 13:50:43,91
81522 26166,(080)46566171,11-09-2016 13:53:27,1801
(044)69775060,90356 11723,11-09-2016 14:00:44,112
92414 22596,(080)32647101,11-09-2016 14:11:40,1414
(080)43215621,(080)47459867,11-09-2016 14:14:07,23
94480 64700,(080)32828889,11-09-2016 14:27:32,1119
90082 61126,90366 69257,11-09-2016 14:29:56,116
90366 36573,97425 12708,11-09-2016 14:30:42,87
90355 94399,98452 19037,11-09-2016 14:34:56,1387
97414 62027,95267 70383,11-09-2016 14:38:17,154
93430 54160,(04344)615310,11-09-2016 14:46:30,97
94497 77615,(0824)6366719,11-09-2016 14:48:26,1504
97406 93118,(040)69695864,11-09-2016 14:49:41,169
(044)30727085,92414 22596,11-09-2016 14:52:31,1170
93434 31551,90088 09624,11-09-2016 14:58:54,158
94497 77615,(0824)6366719,11-09-2016 15:05:38,1945
90083 59148,(022)21884607,11-09-2016 15:10:37,584
(044)27523585,93432 24657,11-09-2016 15:11:45,1014
1402316533,97446 95253,11-09-2016 15:17:56,74
(080)22816760,(0821)6141380,11-09-2016 15:19:29,948
(080)62164823,(080)32255824,11-09-2016 15:30:21,9
81513 36123,(080)34121098,11-09-2016 15:37:31,1062
93432 65750,(080)20123809,11-09-2016 15:37:52,852
98440 71648,(080)27498339,11-09-2016 15:46:21,156
97424 22395,90357 25284,11-09-2016 15:49:52,4141
74292 23928,(0471)2953539,11-09-2016 15:50:23,159
78298 02848,99001 95783,11-09-2016 16:08:51,2811
(080)62342282,95263 76972,11-09-2016 16:12:16,3728
(080)32828889,94480 64700,11-09-2016 16:13:25,82
78298 91466,97380 60551,11-09-2016 16:13:27,224
98444 16192,(022)28765220,11-09-2016 16:27:53,45
98454 90038,93415 21881,11-09-2016 16:33:27,1735
78136 42599,97399 92703,11-09-2016 16:35:23,729
97402 57057,(080)45547058,11-09-2016 16:35:52,429
(080)41712046,97410 27512,11-09-2016 16:53:14,135
97380 60551,90365 51029,11-09-2016 17:02:21,825
78138 93826,96569 95359,11-09-2016 17:02:46,267
95262 44233,99004 86250,11-09-2016 17:13:49,218
(022)38214945,98457 75681,11-09-2016 17:14:08,4106
98440 68457,95264 40233,11-09-2016 17:28:40,2443
93432 65750,92425 27794,11-09-2016 17:38:41,462
81522 26166,97414 62784,11-09-2016 17:42:55,160
1409421631,(080)63559298,11-09-2016 18:07:09,46
